DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",F: Female,2018,51.9,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018,,,EOF: End of fieldwork,,2008-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",M: Male,2017,21.8,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2016-2017,,,EOF: End of fieldwork,,2008-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",M: Male,2018,52.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018,,,EOF: End of fieldwork,,2008-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",_T: Total,2017,20.6,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2016-2017,,,EOF: End of fieldwork,,2008-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,NGA: Nigeria,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",_T: Total,2018,52,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018,,,EOF: End of fieldwork,,2008-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,F: Female,2017,67.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017,,,EOF: End of fieldwork,,2000-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,M: Male,2017,68.4,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017,,,EOF: End of fieldwork,,2000-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2017,68,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017,,,EOF: End of fieldwork,,2000-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2020,55.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey Key Indicators Report 2019-2020,,,EOF: End of fieldwork,,2000-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,MNCH_ITN2: Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,_T: Total,2017,55.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017,,,EOF: End of fieldwork,,2017-2020,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,MNCH_ITN2: Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,_T: Total,2020,34.3,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey Key Indicators Report 2019-2020,,,EOF: End of fieldwork,,2017-2020,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2017,84.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017,,,EOF: End of fieldwork,,2005-2020,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2020,66.4,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey Key Indicators Report 2019-2020,,,EOF: End of fieldwork,,2005-2020,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2017,68.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017,,,EOF: End of fieldwork,,2005-2020,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2020,56.8,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey Key Indicators Report 2019-2020,,,EOF: End of fieldwork,,2005-2020,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",F: Female,2017,99,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017,,,EOF: End of fieldwork,,2013-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",M: Male,2017,98.4,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017,,,EOF: End of fieldwork,,2013-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",_T: Total,2017,98.7,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017,,,EOF: End of fieldwork,,2013-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",_T: Total,2020,92.4,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey Key Indicators Report 2019-2020,,,EOF: End of fieldwork,,2013-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,STP: Sao Tome and Principe,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,F: Female,2019,66.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2019,,,EOF: End of fieldwork,,2000-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,STP: Sao Tome and Principe,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,M: Male,2019,58.9,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2019,,,EOF: End of fieldwork,,2000-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,STP: Sao Tome and Principe,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2019,62.6,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2019,,,EOF: End of fieldwork,,2000-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,STP: Sao Tome and Principe,MNCH_ITN2: Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,_T: Total,2019,54.4,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2019,,,EOF: End of fieldwork,,2014-2019,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,STP: Sao Tome and Principe,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2019,77.6,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2019,,,EOF: End of fieldwork,,2006-2019,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,STP: Sao Tome and Principe,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2019,51.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2019,,,EOF: End of fieldwork,,2009-2019,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,F: Female,2016,65.3,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2016,,,EOF: End of fieldwork,,2000-2021,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,F: Female,2017,59.7,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2017,,,EOF: End of fieldwork,,2000-2021,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,F: Female,2018,56.9,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018,,,EOF: End of fieldwork,,2000-2021,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,F: Female,2019,64.8,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2019,Statcompiler,,EOF: End of fieldwork,,2000-2021,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,M: Male,2016,67.8,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2016,,,EOF: End of fieldwork,,2000-2021,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,M: Male,2017,61.7,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2017,,,EOF: End of fieldwork,,2000-2021,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,M: Male,2018,55.9,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018,,,EOF: End of fieldwork,,2000-2021,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,M: Male,2019,66,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2019,Statcompiler,,EOF: End of fieldwork,,2000-2021,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2016,66.6,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2016,,,EOF: End of fieldwork,,2000-2021,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2017,60.7,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2017,,,EOF: End of fieldwork,,2000-2021,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2018,56.4,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018,,,EOF: End of fieldwork,,2000-2021,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2019,65.4,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2019,Statcompiler,,EOF: End of fieldwork,,2000-2021,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2021,46.4,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2020-2021,,,EOF: End of fieldwork,,2000-2021,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,MNCH_ITN2: Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,_T: Total,2016,56.4,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2016,,,EOF: End of fieldwork,,2006-2021,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,MNCH_ITN2: Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,_T: Total,2017,50.4,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2017,,,EOF: End of fieldwork,,2006-2021,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,MNCH_ITN2: Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,_T: Total,2018,40.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018,,,EOF: End of fieldwork,,2006-2021,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,MNCH_ITN2: Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,_T: Total,2019,56.8,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2019,Statcompiler,,EOF: End of fieldwork,,2006-2021,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,MNCH_ITN2: Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,_T: Total,2021,33.8,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2020-2021,,,EOF: End of fieldwork,,2006-2021,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2016,82.4,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2016,,,EOF: End of fieldwork,,2005-2021,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2017,84.2,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2017,,,EOF: End of fieldwork,,2005-2021,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2018,76.6,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018,,,EOF: End of fieldwork,,2005-2021,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2019,81,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2019,Statcompiler,,EOF: End of fieldwork,,2005-2021,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2021,75.3,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2020-2021,,,EOF: End of fieldwork,,2005-2021,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2016,69,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2016,,,EOF: End of fieldwork,,2005-2021,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2017,61.8,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2017,,,EOF: End of fieldwork,,2005-2021,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2018,55.7,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018,,,EOF: End of fieldwork,,2005-2021,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2019,68.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2019,Statcompiler,,EOF: End of fieldwork,,2005-2021,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2021,52.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2020-2021,,,EOF: End of fieldwork,,2005-2021,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",F: Female,2016,1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2016,,,EOF: End of fieldwork,,2009-2021,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",F: Female,2017,58.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2017,,,EOF: End of fieldwork,,2009-2021,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",F: Female,2021,1.4,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2020-2021,,,EOF: End of fieldwork,,2009-2021,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",M: Male,2016,1.9,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2016,,,EOF: End of fieldwork,,2009-2021,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",M: Male,2017,74,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2017,,,EOF: End of fieldwork,,2009-2021,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",M: Male,2021,3.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2020-2021,,,EOF: End of fieldwork,,2009-2021,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",_T: Total,2016,1.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2016,,,EOF: End of fieldwork,,2009-2021,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",_T: Total,2017,65.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2017,,,EOF: End of fieldwork,,2009-2021,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",_T: Total,2018,24,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018,,,EOF: End of fieldwork,,2009-2021,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",_T: Total,2021,1.7,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2020-2021,,,EOF: End of fieldwork,,2009-2021,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLE: Sierra Leone,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,F: Female,2017,60,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2017,,,EOF: End of fieldwork,,2000-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLE: Sierra Leone,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,F: Female,2019,59.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2019,Statcompiler,,EOF: End of fieldwork,,2000-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLE: Sierra Leone,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,M: Male,2017,58.9,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2017,,,EOF: End of fieldwork,,2000-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLE: Sierra Leone,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,M: Male,2019,59.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2019,Statcompiler,,EOF: End of fieldwork,,2000-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLE: Sierra Leone,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2016,44.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2016,,,EOF: End of fieldwork,,2000-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLE: Sierra Leone,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2017,59.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2017,,,EOF: End of fieldwork,,2000-2019,Y0T4: Under 5 years old
